time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.5250,-613.3393,620.7120,0.0508,28.9044,0.0284,34.5637,2.3921,27.6228,0.0144,34.3945,1458.6991,4.4275
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.4987,-613.3446,620.7174,0.0509,28.9044,0.0284,34.5636,2.3922,27.6227,0.0144,34.3944,1458.6994,4.4277
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.4575,-613.4449,620.8190,0.0509,28.9039,0.0285,34.5629,2.3923,27.6222,0.0145,34.3937,1458.7004,4.4282
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.4022,-613.5580,620.9336,0.0512,28.9036,0.0287,34.5621,2.3925,27.6215,0.0147,34.3929,1458.7023,4.4287
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.3292,-613.6709,621.0481,0.0514,28.9032,0.0290,34.5612,2.3928,27.6208,0.0149,34.3920,1458.7042,4.4290
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.2299,-613.7821,621.1607,0.0514,28.9030,0.0290,34.5609,2.3929,27.6206,0.0149,34.3917,1458.7060,4.4291
10-Jan-2020 20:16:56,-75.2071,-104.8253,2861.1023,-613.8933,621.2735,0.0513,28.9030,0.0289,34.5609,2.3929,27.6206,0.0148,34.3917,1458.7065,4.4292
10-Jan-2020 20:16:56,-75.2071,-104.8253,2860.9341,-613.9890,621.3704,0.0507,28.9029,0.0283,34.5613,2.3924,27.6209,0.0142,34.3921,1458.7069,4.4293
10-Jan-2020 20:16:48,-75.2071,-104.8253,2860.7205,-614.0687,621.4513,0.0507,28.9029,0.0283,34.5613,2.3924,27.6209,0.0142,34.3921,1458.7073,4.4293
10-Jan-2020 20:16:48,-75.2071,-104.8253,2860.5341,-614.1410,621.5245,0.0511,28.9029,0.0286,34.5613,2.3928,27.6209,0.0146,34.3921,1458.7100,4.4293
10-Jan-2020 20:16:48,-75.2071,-104.8253,2860.3502,-614.1958,621.5801,0.0513,28.9034,0.0288,34.5614,2.3931,27.6210,0.0148,34.3922,1458.7124,4.4289
10-Jan-2020 20:16:48,-75.2071,-104.8253,2860.1202,-614.2249,621.6096,0.0518,28.9049,0.0293,34.5627,2.3937,27.6220,0.0153,34.3935,1458.7171,4.4284
10-Jan-2020 20:16:48,-75.2071,-104.8253,2859.8889,-614.2306,621.6154,0.0529,28.9069,0.0304,34.5642,2.3948,27.6231,0.0163,34.3950,1458.7241,4.4280
10-Jan-2020 20:16:48,-75.2071,-104.8253,2859.6207,-614.2306,621.6154,0.0534,28.9086,0.0309,34.5658,2.3954,27.6244,0.0169,34.3966,1458.7286,4.4277
10-Jan-2020 20:16:48,-75.2071,-104.8253,2859.3549,-614.2262,621.6109,0.0542,28.9098,0.0317,34.5658,2.3963,27.6244,0.0177,34.3966,1458.7333,4.4275
10-Jan-2020 20:16:48,-75.2071,-104.8253,2859.0862,-614.2100,621.5945,0.0561,28.9103,0.0335,34.5651,2.3981,27.6237,0.0195,34.3959,1458.7397,4.4273
10-Jan-2020 20:16:48,-75.2071,-104.8253,2858.8137,-614.1890,621.5732,0.0567,28.9112,0.0342,34.5651,2.3988,27.6237,0.0201,34.3959,1458.7441,4.4269
10-Jan-2020 20:16:39,-75.2071,-104.8253,2858.5393,-614.1717,621.5557,0.0567,28.9125,0.0342,34.5674,2.3988,27.6255,0.0201,34.3982,1458.7441,4.4265
10-Jan-2020 20:16:39,-75.2071,-104.8253,2858.2723,-614.1575,621.5413,0.0557,28.9127,0.0332,34.5692,2.3979,27.6270,0.0192,34.4000,1458.7428,4.4262
10-Jan-2020 20:16:39,-75.2071,-104.8253,2857.9940,-614.1462,621.5298,0.0557,28.9127,0.0332,34.5692,2.3978,27.6270,0.0192,34.4000,1458.7403,4.4256
10-Jan-2020 20:16:39,-75.2071,-104.8253,2857.7183,-614.1315,621.5149,0.0557,28.9119,0.0332,34.5676,2.3978,27.6257,0.0192,34.3984,1458.7403,4.4250
10-Jan-2020 20:16:39,-75.2071,-104.8253,2857.4555,-614.1112,621.4943,0.0583,28.9114,0.0358,34.5641,2.4002,27.6228,0.0218,34.3949,1458.7461,4.4247
10-Jan-2020 20:16:39,-75.2071,-104.8253,2857.1776,-614.0915,621.4744,0.0583,28.9109,0.0358,34.5633,2.4002,27.6222,0.0218,34.3941,1458.7461,4.4244
10-Jan-2020 20:16:39,-75.2071,-104.8253,2856.8987,-614.0740,621.4566,0.0560,28.9088,0.0335,34.5633,2.3978,27.6221,0.0195,34.3941,1458.7348,4.4241
10-Jan-2020 20:16:39,-75.2071,-104.8253,2856.6304,-614.0580,621.4404,0.0548,28.9057,0.0323,34.5605,2.3965,27.6201,0.0183,34.3913,1458.7252,4.4239
10-Jan-2020 20:16:30,-75.2071,-104.8253,2856.3511,-614.0505,621.4328,0.0544,28.9032,0.0320,34.5579,2.3959,27.6181,0.0179,34.3887,1458.7196,4.4238
10-Jan-2020 20:16:30,-75.2071,-104.8253,2856.0785,-614.0505,621.4328,0.0528,28.9020,0.0304,34.5579,2.3943,27.6181,0.0163,34.3887,1458.7125,4.4235
10-Jan-2020 20:16:30,-75.2071,-104.8253,2855.8137,-614.0628,621.4453,0.0508,28.9020,0.0283,34.5599,2.3924,27.6198,0.0143,34.3907,1458.7058,4.4230
10-Jan-2020 20:16:30,-75.2071,-104.8253,2855.5510,-614.0851,621.4679,0.0501,28.9022,0.0276,34.5613,2.3919,27.6210,0.0136,34.3921,1458.7058,4.4222
10-Jan-2020 20:16:30,-75.2071,-104.8253,2855.2841,-614.1233,621.5066,0.0501,28.9026,0.0276,34.5613,2.3919,27.6210,0.0136,34.3921,1458.7061,4.4213
10-Jan-2020 20:16:30,-75.2071,-104.8253,2855.0271,-614.1811,621.5652,0.0509,28.9027,0.0284,34.5609,2.3927,27.6206,0.0144,34.3917,1458.7099,4.4205
10-Jan-2020 20:16:30,-75.2071,-104.8253,2854.7690,-614.2566,621.6417,0.0516,28.9027,0.0292,34.5602,2.3934,27.6200,0.0151,34.3911,1458.7133,4.4200
10-Jan-2020 20:16:30,-75.2071,-104.8253,2854.5128,-614.3458,621.7321,0.0517,28.9030,0.0292,34.5602,2.3936,27.6200,0.0152,34.3911,1458.7155,4.4194
10-Jan-2020 20:16:30,-75.2071,-104.8253,2854.2563,-614.4416,621.8292,0.0517,28.9032,0.0292,34.5604,2.3937,27.6202,0.0152,34.3913,1458.7190,4.4183
10-Jan-2020 20:16:22,-75.2071,-104.8253,2854.0056,-614.5484,621.9375,0.0517,28.9032,0.0292,34.5604,2.3937,27.6202,0.0152,34.3913,1458.7190,4.4176
10-Jan-2020 20:16:22,-75.2071,-104.8253,2853.7435,-614.6672,622.0578,0.0512,28.9022,0.0287,34.5595,2.3933,27.6195,0.0146,34.3904,1458.7187,4.4174
10-Jan-2020 20:16:22,-75.2071,-104.8253,2853.4900,-614.7813,622.1735,0.0512,28.9022,0.0287,34.5592,2.3933,27.6192,0.0146,34.3901,1458.7187,4.4173
10-Jan-2020 20:16:22,-75.2071,-104.8253,2853.2241,-614.8894,622.2831,0.0519,28.9026,0.0294,34.5592,2.3941,27.6192,0.0153,34.3901,1458.7240,4.4173
10-Jan-2020 20:16:22,-75.2071,-104.8253,2852.9518,-615.0019,622.3971,0.0531,28.9037,0.0305,34.5592,2.3954,27.6192,0.0165,34.3901,1458.7313,4.4170
10-Jan-2020 20:16:22,-75.2071,-104.8253,2852.6786,-615.1162,622.5129,0.0531,28.9050,0.0305,34.5609,2.3954,27.6205,0.0165,34.3918,1458.7354,4.4163
10-Jan-2020 20:16:22,-75.2071,-104.8253,2852.4051,-615.2243,622.6225,0.0525,28.9066,0.0299,34.5640,2.3954,27.6230,0.0159,34.3948,1458.7371,4.4158
10-Jan-2020 20:16:22,-75.2071,-104.8253,2852.1396,-615.3337,622.7334,0.0525,28.9083,0.0299,34.5654,2.3954,27.6240,0.0159,34.3962,1458.7429,4.4155
10-Jan-2020 20:16:22,-75.2071,-104.8253,2851.8602,-615.4435,622.8446,0.0545,28.9098,0.0319,34.5654,2.3974,27.6240,0.0179,34.3962,1458.7535,4.4151
10-Jan-2020 20:16:13,-75.2071,-104.8253,2851.5838,-615.5428,622.9453,0.0583,28.9125,0.0357,34.5653,2.4013,27.6234,0.0217,34.3961,1458.7717,4.4146
10-Jan-2020 20:16:13,-75.2071,-104.8253,2851.3162,-615.6346,623.0384,0.0648,28.9185,0.0422,34.5653,2.4078,27.6234,0.0281,34.3961,1458.8040,4.4140
10-Jan-2020 20:16:13,-75.2071,-104.8253,2851.0824,-615.7169,623.1218,0.0708,28.9247,0.0481,34.5667,2.4139,27.6242,0.0341,34.3975,1458.8346,4.4135
10-Jan-2020 20:16:13,-75.2071,-104.8253,2850.8465,-615.7792,623.1849,0.0730,28.9270,0.0503,34.5667,2.4162,27.6242,0.0363,34.3975,1458.8467,4.4133
10-Jan-2020 20:16:13,-75.2071,-104.8253,2850.5985,-615.8235,623.2299,0.0743,28.9277,0.0516,34.5671,2.4175,27.6244,0.0376,34.3979,1458.8526,4.4129
10-Jan-2020 20:16:13,-75.2071,-104.8253,2850.3168,-615.8538,623.2605,0.0754,28.9303,0.0526,34.5685,2.4189,27.6254,0.0386,34.3993,1458.8618,4.4122
10-Jan-2020 20:16:13,-75.2071,-104.8253,2850.0444,-615.8538,623.2605,0.0754,28.9334,0.0526,34.5730,2.4189,27.6291,0.0386,34.4038,1458.8668,4.4122
10-Jan-2020 20:16:13,-75.2071,-104.8253,2849.8278,-615.8538,623.2605,0.0752,28.9349,0.0525,34.5757,2.4189,27.6312,0.0385,34.4065,1458.8674,4.4130
10-Jan-2020 20:16:04,-75.2071,-104.8253,2849.5986,-615.8356,623.2421,0.0752,28.9355,0.0525,34.5759,2.4189,27.6313,0.0385,34.4067,1458.8696,4.4136
10-Jan-2020 20:16:04,-75.2071,-104.8253,2849.3223,-615.8235,623.2298,0.0762,28.9358,0.0534,34.5759,2.4198,27.6313,0.0394,34.4067,1458.8736,4.4138
10-Jan-2020 20:16:04,-75.2071,-104.8253,2849.0459,-615.8161,623.2223,0.0762,28.9358,0.0534,34.5748,2.4198,27.6304,0.0394,34.4056,1458.8736,4.4138
10-Jan-2020 20:16:04,-75.2071,-104.8253,2848.7665,-615.8095,623.2156,0.0761,28.9338,0.0533,34.5727,2.4196,27.6288,0.0393,34.4035,1458.8687,4.4138
10-Jan-2020 20:16:04,-75.2071,-104.8254,2848.4848,-615.7990,623.2050,0.0753,28.9327,0.0526,34.5727,2.4188,27.6288,0.0386,34.4035,1458.8638,4.4133
10-Jan-2020 20:16:04,-75.2071,-104.8254,2848.2013,-615.7810,623.1868,0.0746,28.9327,0.0519,34.5730,2.4181,27.6291,0.0379,34.4038,1458.8619,4.4129
10-Jan-2020 20:16:04,-75.2071,-104.8254,2847.9169,-615.7602,623.1656,0.0737,28.9327,0.0510,34.5740,2.4173,27.6299,0.0370,34.4048,1458.8588,4.4127
10-Jan-2020 20:16:04,-75.2071,-104.8254,2847.6302,-615.7407,623.1459,0.0731,28.9323,0.0503,34.5741,2.4166,27.6300,0.0363,34.4049,1458.8557,4.4127
10-Jan-2020 20:16:04,-75.2071,-104.8254,2847.3308,-615.7386,623.1437,0.0731,28.9320,0.0503,34.5741,2.4166,27.6300,0.0363,34.4049,1458.8557,4.4126
10-Jan-2020 20:15:56,-75.2071,-104.8254,2847.0415,-615.7386,623.1437,0.0737,28.9316,0.0510,34.5725,2.4172,27.6287,0.0370,34.4033,1458.8565,4.4126
10-Jan-2020 20:15:56,-75.2071,-104.8254,2846.8239,-615.7691,623.1747,0.0752,28.9316,0.0524,34.5706,2.4185,27.6271,0.0384,34.4014,1458.8610,4.4126
10-Jan-2020 20:15:56,-75.2071,-104.8254,2846.5595,-615.8297,623.2361,0.0760,28.9319,0.0533,34.5706,2.4194,27.6271,0.0393,34.4014,1458.8656,4.4126
10-Jan-2020 20:15:56,-75.2071,-104.8254,2846.3062,-615.9224,623.3301,0.0763,28.9324,0.0535,34.5706,2.4198,27.6270,0.0395,34.4013,1458.8693,4.4126
10-Jan-2020 20:15:56,-75.2071,-104.8254,2846.0536,-616.0243,623.4334,0.0763,28.9324,0.0535,34.5706,2.4198,27.6270,0.0395,34.4013,1458.8701,4.4127
10-Jan-2020 20:15:56,-75.2071,-104.8254,2845.7861,-616.1124,623.5226,0.0762,28.9317,0.0534,34.5697,2.4198,27.6263,0.0394,34.4005,1458.8703,4.4133
10-Jan-2020 20:15:56,-75.2071,-104.8254,2845.5221,-616.1907,623.6020,0.0762,28.9317,0.0534,34.5697,2.4197,27.6263,0.0394,34.4005,1458.8708,4.4137
10-Jan-2020 20:15:56,-75.2071,-104.8254,2845.2539,-616.2611,623.6733,0.0753,28.9322,0.0525,34.5713,2.4191,27.6277,0.0385,34.4021,1458.8708,4.4138
10-Jan-2020 20:15:56,-75.2071,-104.8254,2844.9804,-616.3091,623.7220,0.0735,28.9333,0.0507,34.5747,2.4175,27.6305,0.0367,34.4054,1458.8677,4.4138
10-Jan-2020 20:15:47,-75.2071,-104.8254,2844.7062,-616.3360,623.7493,0.0733,28.9335,0.0506,34.5751,2.4174,27.6308,0.0366,34.4058,1458.8677,4.4140
10-Jan-2020 20:15:47,-75.2071,-104.8254,2844.4404,-616.3395,623.7528,0.0733,28.9335,0.0506,34.5751,2.4174,27.6308,0.0366,34.4058,1458.8682,4.4144
10-Jan-2020 20:15:47,-75.2071,-104.8254,2844.1736,-616.3395,623.7528,0.0751,28.9332,0.0524,34.5727,2.4190,27.6288,0.0384,34.4035,1458.8719,4.4146
10-Jan-2020 20:15:47,-75.2071,-104.8254,2843.9003,-616.2920,623.7047,0.0751,28.9329,0.0524,34.5727,2.4190,27.6288,0.0384,34.4035,1458.8719,4.4147
10-Jan-2020 20:15:47,-75.2071,-104.8254,2843.6238,-616.2109,623.6225,0.0733,28.9326,0.0505,34.5741,2.4172,27.6300,0.0365,34.4049,1458.8643,4.4152
10-Jan-2020 20:15:47,-75.2071,-104.8254,2843.3522,-616.1127,623.5230,0.0731,28.9323,0.0504,34.5741,2.4168,27.6300,0.0364,34.4049,1458.8598,4.4160
10-Jan-2020 20:15:47,-75.2071,-104.8254,2843.0965,-616.0067,623.4155,0.0731,28.9320,0.0504,34.5736,2.4168,27.6296,0.0364,34.4043,1458.8594,4.4168
10-Jan-2020 20:15:47,-75.2071,-104.8254,2842.8440,-615.9011,623.3084,0.0736,28.9317,0.0508,34.5727,2.4170,27.6289,0.0368,34.4035,1458.8586,4.4173
10-Jan-2020 20:15:38,-75.2071,-104.8254,2842.5987,-615.7960,623.2019,0.0736,28.9302,0.0508,34.5708,2.4170,27.6274,0.0368,34.4016,1458.8543,4.4178
10-Jan-2020 20:15:38,-75.2071,-104.8254,2842.3462,-615.6876,623.0921,0.0732,28.9271,0.0505,34.5672,2.4164,27.6245,0.0365,34.3980,1458.8462,4.4192
10-Jan-2020 20:15:38,-75.2071,-104.8254,2842.1001,-615.5746,622.9776,0.0711,28.9236,0.0485,34.5650,2.4141,27.6228,0.0344,34.3958,1458.8316,4.4214
10-Jan-2020 20:15:38,-75.2071,-104.8254,2841.8947,-615.4465,622.8477,0.0679,28.9203,0.0453,34.5644,2.4107,27.6227,0.0312,34.3953,1458.8137,4.4229
10-Jan-2020 20:15:38,-75.2071,-104.8254,2841.6613,-615.3045,622.7038,0.0657,28.9185,0.0431,34.5644,2.4084,27.6227,0.0290,34.3953,1458.8013,4.4235
10-Jan-2020 20:15:38,-75.2071,-104.8254,2841.4229,-615.1651,622.5625,0.0637,28.9167,0.0411,34.5644,2.4063,27.6227,0.0270,34.3953,1458.7897,4.4242
10-Jan-2020 20:15:38,-75.2071,-104.8254,2841.1835,-615.0275,622.4231,0.0617,28.9137,0.0391,34.5627,2.4042,27.6215,0.0251,34.3936,1458.7762,4.4247
10-Jan-2020 20:15:38,-75.2071,-104.8254,2840.9390,-614.8859,622.2795,0.0609,28.9115,0.0384,34.5608,2.4032,27.6200,0.0244,34.3916,1458.7677,4.4249
10-Jan-2020 20:15:38,-75.2071,-104.8254,2840.7057,-614.7425,622.1342,0.0602,28.9105,0.0377,34.5606,2.4023,27.6200,0.0236,34.3915,1458.7614,4.4249
10-Jan-2020 20:15:30,-75.2071,-104.8254,2840.4721,-614.6028,621.9926,0.0590,28.9096,0.0364,34.5606,2.4010,27.6200,0.0224,34.3915,1458.7536,4.4250
10-Jan-2020 20:15:30,-75.2071,-104.8254,2840.2516,-614.4625,621.8504,0.0578,28.9087,0.0353,34.5608,2.3998,27.6202,0.0213,34.3916,1458.7464,4.4252
10-Jan-2020 20:15:30,-75.2071,-104.8254,2840.0324,-614.3171,621.7030,0.0571,28.9079,0.0346,34.5608,2.3989,27.6202,0.0205,34.3916,1458.7403,4.4255
10-Jan-2020 20:15:30,-75.2071,-104.8254,2839.8017,-614.1793,621.5634,0.0566,28.9068,0.0341,34.5598,2.3983,27.6194,0.0201,34.3907,1458.7345,4.4258
10-Jan-2020 20:15:30,-75.2071,-104.8254,2839.5755,-614.0440,621.4263,0.0563,28.9060,0.0338,34.5592,2.3979,27.6190,0.0198,34.3901,1458.7302,4.4262
10-Jan-2020 20:15:30,-75.2071,-104.8254,2839.3536,-613.9040,621.2844,0.0563,28.9057,0.0338,34.5591,2.3977,27.6189,0.0198,34.3900,1458.7274,4.4267
10-Jan-2020 20:15:30,-75.2071,-104.8254,2839.1211,-613.7715,621.1501,0.0556,28.9052,0.0331,34.5591,2.3969,27.6189,0.0191,34.3900,1458.7222,4.4272
10-Jan-2020 20:15:30,-75.2071,-104.8254,2838.8837,-613.6348,621.0114,0.0547,28.9050,0.0323,34.5599,2.3960,27.6196,0.0182,34.3907,1458.7169,4.4275
10-Jan-2020 20:15:30,-75.2071,-104.8254,2838.6521,-613.4886,620.8633,0.0536,28.9042,0.0312,34.5599,2.3948,27.6196,0.0172,34.3907,1458.7099,4.4280
10-Jan-2020 20:15:21,-75.2071,-104.8254,2838.4175,-613.3425,620.7152,0.0531,28.9027,0.0307,34.5591,2.3940,27.6191,0.0167,34.3900,1458.7025,4.4290
10-Jan-2020 20:15:21,-75.2071,-104.8254,2838.1847,-613.1962,620.5669,0.0529,28.9019,0.0304,34.5585,2.3939,27.6186,0.0164,34.3893,1458.6997,4.4299
10-Jan-2020 20:15:21,-75.2071,-104.8254,2837.9523,-613.0569,620.4258,0.0527,28.9019,0.0303,34.5585,2.3935,27.6186,0.0162,34.3893,1458.6960,4.4307
10-Jan-2020 20:15:21,-75.2071,-104.8254,2837.7210,-612.9154,620.2824,0.0522,28.9024,0.0297,34.5597,2.3929,27.6196,0.0157,34.3906,1458.6930,4.4315
10-Jan-2020 20:15:21,-75.2071,-104.8254,2837.4895,-612.7644,620.1293,0.0517,28.9029,0.0293,34.5610,2.3924,27.6207,0.0153,34.3919,1458.6902,4.4322
10-Jan-2020 20:15:21,-75.2071,-104.8254,2837.2563,-612.6143,619.9772,0.0512,28.9032,0.0288,34.5621,2.3919,27.6215,0.0148,34.3929,1458.6869,4.4325
10-Jan-2020 20:15:21,-75.2071,-104.8254,2837.0268,-612.4594,619.8202,0.0512,28.9032,0.0288,34.5621,2.3917,27.6215,0.0148,34.3929,1458.6845,4.4326
10-Jan-2020 20:15:21,-75.2071,-104.8254,2836.7900,-612.2990,619.6577,0.0512,28.9019,0.0288,34.5606,2.3915,27.6203,0.0148,34.3914,1458.6793,4.4327
10-Jan-2020 20:15:12,-75.2071,-104.8254,2836.5385,-612.1423,619.4988,0.0511,28.8994,0.0288,34.5578,2.3912,27.6181,0.0148,34.3886,1458.6723,4.4327
10-Jan-2020 20:15:12,-75.2071,-104.8254,2836.2931,-611.9899,619.3443,0.0505,28.8994,0.0281,34.5578,2.3905,27.6181,0.0141,34.3886,1458.6673,4.4323
10-Jan-2020 20:15:12,-75.2071,-104.8254,2836.0399,-611.8442,619.1967,0.0488,28.9004,0.0264,34.5615,2.3889,27.6212,0.0125,34.3924,1458.6621,4.4314
10-Jan-2020 20:15:12,-75.2071,-104.8254,2835.7842,-611.7161,619.0668,0.0484,28.9013,0.0261,34.5636,2.3885,27.6229,0.0121,34.3944,1458.6595,4.4306
10-Jan-2020 20:15:12,-75.2071,-104.8254,2835.5130,-611.6161,618.9655,0.0484,28.9016,0.0261,34.5636,2.3885,27.6229,0.0121,34.3944,1458.6595,4.4302
10-Jan-2020 20:15:12,-75.2071,-104.8254,2835.2359,-611.5518,618.9004,0.0521,28.9017,0.0298,34.5597,2.3918,27.6195,0.0158,34.3905,1458.6700,4.4300
10-Jan-2020 20:15:12,-75.2071,-104.8254,2834.9651,-611.5210,618.8691,0.0534,28.9018,0.0310,34.5587,2.3930,27.6187,0.0170,34.3896,1458.6738,4.4297
10-Jan-2020 20:15:12,-75.2071,-104.8254,2834.6883,-611.5082,618.8562,0.0534,28.9020,0.0310,34.5587,2.3930,27.6187,0.0170,34.3896,1458.6738,4.4295
10-Jan-2020 20:15:12,-75.2071,-104.8254,2834.4092,-611.4994,618.8472,0.0522,28.9020,0.0299,34.5587,2.3920,27.6188,0.0159,34.3896,1458.6703,4.4295
10-Jan-2020 20:15:04,-75.2071,-104.8254,2834.1249,-611.4887,618.8364,0.0522,28.9010,0.0298,34.5587,2.3918,27.6188,0.0158,34.3896,1458.6679,4.4297
10-Jan-2020 20:15:04,-75.2071,-104.8254,2833.8388,-611.4711,618.8185,0.0520,28.8987,0.0297,34.5559,2.3915,27.6165,0.0157,34.3867,1458.6630,4.4302
10-Jan-2020 20:15:04,-75.2071,-104.8254,2833.5496,-611.4444,618.7914,0.0514,28.8973,0.0291,34.5558,2.3908,27.6165,0.0150,34.3867,1458.6580,4.4305
10-Jan-2020 20:15:04,-75.2071,-104.8254,2833.2594,-611.4139,618.7605,0.0505,28.8973,0.0282,34.5558,2.3899,27.6165,0.0141,34.3867,1458.6549,4.4306
10-Jan-2020 20:15:04,-75.2071,-104.8254,2832.9705,-611.3852,618.7314,0.0488,28.8982,0.0265,34.5590,2.3884,27.6191,0.0125,34.3898,1458.6509,4.4307
10-Jan-2020 20:15:04,-75.2071,-104.8254,2832.6806,-611.3616,618.7075,0.0464,28.8982,0.0240,34.5612,2.3861,27.6210,0.0101,34.3920,1458.6440,4.4309
10-Jan-2020 20:15:04,-75.2071,-104.8254,2832.3958,-611.3389,618.6846,0.0464,28.8978,0.0240,34.5612,2.3861,27.6210,0.0101,34.3920,1458.6440,4.4311
10-Jan-2020 20:15:04,-75.2071,-104.8254,2832.1268,-611.3116,618.6569,0.0482,28.8960,0.0259,34.5563,2.3876,27.6171,0.0119,34.3872,1458.6431,4.4311
10-Jan-2020 20:15:04,-75.2071,-104.8254,2831.8473,-611.2826,618.6275,0.0482,28.8960,0.0259,34.5563,2.3876,27.6171,0.0119,34.3872,1458.6431,4.4306
10-Jan-2020 20:14:55,-75.2071,-104.8254,2831.5791,-611.2625,618.6071,0.0456,28.8970,0.0233,34.5609,2.3852,27.6209,0.0093,34.3918,1458.6368,4.4301
10-Jan-2020 20:14:55,-75.2071,-104.8254,2831.3133,-611.2411,618.5854,0.0456,28.8973,0.0233,34.5609,2.3852,27.6209,0.0093,34.3918,1458.6368,4.4299
10-Jan-2020 20:14:55,-75.2071,-104.8254,2831.0452,-611.1972,618.5410,0.0461,28.8973,0.0238,34.5608,2.3857,27.6208,0.0098,34.3917,1458.6380,4.4299
10-Jan-2020 20:14:55,-75.2071,-104.8254,2830.7843,-611.1356,618.4785,0.0465,28.8967,0.0242,34.5592,2.3858,27.6195,0.0102,34.3901,1458.6380,4.4299
10-Jan-2020 20:14:55,-75.2071,-104.8254,2830.5178,-611.0597,618.4016,0.0465,28.8960,0.0242,34.5592,2.3858,27.6195,0.0102,34.3901,1458.6348,4.4304
10-Jan-2020 20:14:55,-75.2071,-104.8254,2830.2475,-610.9718,618.3124,0.0450,28.8952,0.0227,34.5594,2.3843,27.6197,0.0087,34.3902,1458.6272,4.4311
10-Jan-2020 20:14:55,-75.2071,-104.8255,2829.9838,-610.8809,618.2204,0.0437,28.8941,0.0214,34.5594,2.3829,27.6197,0.0074,34.3902,1458.6197,4.4315
10-Jan-2020 20:14:55,-75.2070,-104.8255,2829.7307,-610.7835,618.1217,0.0437,28.8933,0.0214,34.5589,2.3829,27.6194,0.0074,34.3898,1458.6159,4.4320
10-Jan-2020 20:14:47,-75.2070,-104.8255,2829.4794,-610.6787,618.0154,0.0441,28.8933,0.0218,34.5578,2.3831,27.6185,0.0078,34.3887,1458.6159,4.4327
10-Jan-2020 20:14:47,-75.2070,-104.8255,2829.2354,-610.5653,617.9004,0.0455,28.8935,0.0232,34.5570,2.3843,27.6177,0.0092,34.3878,1458.6192,4.4332
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.9985,-610.4434,617.7769,0.0461,28.8941,0.0239,34.5570,2.3849,27.6177,0.0099,34.3878,1458.6204,4.4335
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.7668,-610.3184,617.6503,0.0472,28.8954,0.0249,34.5576,2.3859,27.6181,0.0109,34.3885,1458.6239,4.4336
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.5552,-610.1899,617.5200,0.0488,28.8975,0.0265,34.5587,2.3875,27.6189,0.0125,34.3895,1458.6306,4.4336
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.3553,-610.0586,617.3869,0.0488,28.8985,0.0265,34.5601,2.3875,27.6200,0.0125,34.3909,1458.6306,4.4336
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.1721,-609.9210,617.2474,0.0473,28.8985,0.0251,34.5618,2.3860,27.6215,0.0111,34.3926,1458.6236,4.4335
10-Jan-2020 20:14:47,-75.2070,-104.8255,2828.0302,-609.7902,617.1149,0.0456,28.8981,0.0234,34.5618,2.3842,27.6217,0.0094,34.3927,1458.6156,4.4334
10-Jan-2020 20:14:47,-75.2070,-104.8255,2827.9219,-609.6858,617.0091,0.0444,28.8960,0.0222,34.5618,2.3829,27.6217,0.0083,34.3927,1458.6065,4.4334
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.8506,-609.5915,616.9135,0.0438,28.8921,0.0216,34.5575,2.3820,27.6182,0.0076,34.3883,1458.5960,4.4333
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.7906,-609.4936,616.8143,0.0435,28.8911,0.0214,34.5570,2.3816,27.6179,0.0074,34.3879,1458.5908,4.4329
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.7337,-609.3941,616.7134,0.0431,28.8911,0.0210,34.5570,2.3812,27.6179,0.0070,34.3879,1458.5892,4.4318
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.6810,-609.2851,616.6030,0.0423,28.8917,0.0201,34.5588,2.3804,27.6194,0.0062,34.3897,1458.5860,4.4313
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.6053,-609.1636,616.4798,0.0423,28.8919,0.0201,34.5588,2.3804,27.6194,0.0062,34.3897,1458.5843,4.4313
10-Jan-2020 20:14:38,-75.2070,-104.8255,2827.4478,-609.0296,616.3440,0.0429,28.8919,0.0208,34.5586,2.3808,27.6191,0.0068,34.3894,1458.5831,4.4315
10-Jan-2020 20:14:38,-75.2070,-104.8256,2827.2361,-608.8780,616.1904,0.0432,28.8911,0.0211,34.5566,2.3808,27.6175,0.0071,34.3875,1458.5829,4.4316
